jl ,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
jettisoning ,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
jetpropelled ,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
jess ,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
jaspic ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
japans ,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
jamesburg ,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
jagged ,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
jaded ,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
jacquesyves ,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
jacksonville ,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
j1 ,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
ixcosmonauts ,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ivas ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
itâ€™ ,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
ittâ€™s ,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
itosd ,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
ition ,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
itas ,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
istics ,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
istic ,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
isnt ,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ism ,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
iseeb ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
iseea ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
irresponsible ,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
irrational ,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
irradiated ,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
irish ,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
irbm ,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ioyr ,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
ious ,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
iota ,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
iosif ,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
iondrive ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
investmentâ€ ,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
investigaciones ,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
inverter ,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
intraocular ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
intramural ,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
intimate ,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
intestinal ,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
intersputnik ,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
intersected ,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
interrupt ,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
interrogate ,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
interpretive ,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
interiors ,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
interferometry ,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
interfaces ,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
interdependent ,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
interdepartmental ,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
interceptors ,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
interaviaairletter ,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
interacted ,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
interacademy ,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
intelligently ,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
intellect ,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
insured ,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
instrumentâ€™s ,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
instrumentlanding ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
instruct ,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
instruc ,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
instantaneously ,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
insignificant ,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
ins ,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
innova ,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
initialed ,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
inhibited ,4,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
inhibit ,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
ingredient ,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
ingenious ,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
infra ,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
informing ,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
informally ,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
infinitely ,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
inference ,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
infectious ,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
inexpensively ,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
inexhaustible ,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
inescapable ,4,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
industrys ,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
industrialists ,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
industrialist ,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
industriale ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
inducted ,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
indicat ,4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
indecision ,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
inaugurating ,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
inate ,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
imprisoned ,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
implies ,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
imperil ,4,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
immunities ,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
iment ,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
imagined ,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
imager ,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
illâ€™s ,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
illustrations ,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
illustrating ,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
illus ,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
il62 ,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikeye ,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
iiim ,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
iic ,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
igniters ,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
iet ,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
ideologies ,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
ideological ,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
idcspa ,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
icsu ,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
icarusâ€™ ,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
ibmâ€™s ,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
ible ,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
iast ,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
i5 ,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
hyron ,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
hypotension ,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
hydroplaning ,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
hydrofoils ,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
hycon ,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
hussein ,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
huskie ,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hurt ,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
hurri ,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
hunsaker ,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
humboldt ,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
humble ,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
humanitarian ,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
hue ,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
hu ,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
hs303a ,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
hre ,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
howton ,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
howick ,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
hovis ,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
houseâ€ ,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
householders ,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
hourlong ,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
houghton ,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
hough ,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
hospitalized ,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
hoses ,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
horses ,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
horse ,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
homing ,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
holzman ,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
holmquest ,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
holm ,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
hollomon ,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
holeâ€ ,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
holders ,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
holddown ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
hodgson ,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
hirten ,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
hint ,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
himselfâ€ ,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
highwater ,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
highs ,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
highreliability ,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
highprecision ,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
highper ,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
highgrade ,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
hibex ,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
hf24 ,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
hexagonal ,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
heterogeneous ,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
hermetically ,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
hereditary ,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
henty ,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
hemoglobin ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
hemispheric ,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
hellas ,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
heliogyro ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helio ,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
heim ,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
hed ,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
heavenly ,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
heatsensitive ,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
heatmeasuring ,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
heartbeats ,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
healey ,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
headâ€ ,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
headline ,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
hazel ,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
haynes ,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
hayflick ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayden ,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
hauling ,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
hate ,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
haskins ,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
harriot ,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
harmless ,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
harlan ,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
hardy ,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
hardness ,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
harbour ,4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
haps ,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
happe ,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
hanson ,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
hanscom ,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
hanford ,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
handful ,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
hamsters ,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
halves ,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
halpern ,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
hallucinations ,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
halley ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halfchannel ,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
hair ,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
hailsham ,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
hadnâ€™t ,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
hacker ,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
habit ,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
gwe ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guidry ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gubser ,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
gsfcuniv ,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
grummanâ€™s ,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
grubbs ,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
groundstation ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
groundcontrol ,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
grips ,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
grids ,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
gressional ,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
greider ,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gre ,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
gration ,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
graphiteepoxy ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
granite ,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
gradu ,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
gradients ,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
graded ,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
gpa ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
governmentowned ,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
governmentguaranteed ,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
governed ,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
gotiations ,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
gorky ,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
gorki ,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
goesc ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goesb ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gods ,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
goddurd ,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
goddardnews ,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
gluhareff ,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
glove ,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
globalpositioning ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
globally ,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
glimpse ,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
glen ,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
gland ,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
glamour ,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
givens ,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
gions ,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
ginning ,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
gin ,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
gilmore ,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
giberson ,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
giants ,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
gev ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
getlein ,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
getic ,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
gesture ,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
gerdien ,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
geosta ,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
geosb ,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
geography ,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
geodesic ,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
geochemical ,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
gaylord ,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
gatvâ€™s ,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
gathers ,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
gaston ,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
gaschromatograph ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
galabert ,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
fy82 ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fy77 ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
furthering ,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
fuelcell ,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
ftmp ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fs3 ,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
frye ,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
frogâ€™s ,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
froehlke ,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
friedl ,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
frictional ,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
fresnel ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
freons ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
frenchmade ,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
frenchgerman ,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
freighter ,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
freefloating ,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
franzini ,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
frankel ,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
franco ,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
francepresse ,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
fragmentary ,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
fractured ,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
fr1 ,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
fourteenth ,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
fourminute ,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
fortunate ,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
formulating ,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
formic ,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
fork ,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
forgotten ,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
forgot ,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
forging ,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
forged ,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
foreignmade ,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
forbidding ,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
footnotes ,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
fmof ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flushed ,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
fluorinehydrogen ,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
fluorescence ,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
fluidic ,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
fltsatcoma ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flt ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
flora ,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
floe ,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
flock ,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
flightsâ€ ,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
flights2 ,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
flightreadiness ,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
flightrated ,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
fletcherâ€™s ,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
flared ,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
flammable ,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
fixture ,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
fixing ,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
fixedpriceincentivefee ,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
fivemonth ,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
fiveminute ,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
fisk ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
fireâ€ ,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
finnish ,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
fingers ,4,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
finer ,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
figure8 ,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
fights ,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
fifteenth ,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
fiery ,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
ficient ,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
fications ,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
fiberoptics ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
fewest ,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
feted ,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
fertilized ,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
ferrying ,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
ferring ,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
ferried ,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
